"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"7","1","3","3","2","2","1",,,,"1",,,,"5","2","6","1","4","4","5","6","1","1","2","2","1","1","2","2","1","1","1",,,,,,,"1","2","2","1","1","1","5","2","3","2","1",,"1","7","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","5","2","1","1","2","3",,,"1",,,,"2","2","1","1","2","3","3","2","1","2","2",67,160,"1","4","2","2","1","1","1","2","4","6","6","2","1","2",,,,"1","1","1",,"1","1",,"1","1","1",,,"1","1","1","1",,0.5793048848,"068",214,1
"6","1",,"2","2","2","1",,,,"1",,,,"5","2","5","1","1","1","4","6","1",,"1",,"1",,"1","1","1","1","1",,,,,,,"1","2","2","1",,"1","1","1",,"2",,,,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","6","3","1","1","3","3",,,,"1",,,"2","2","1","1","1","4","1","1","1","2","2",70,187,"1","1","1","2","1","1","1","4","3","3","1","2","1","1",,,,,,"1",,,,,,"1",,,,"1",,"1",,,0.5793048848,"068",214,1
,,,,,,,,,,,,,,,"2","1","1","5","5","2","1","1","1","1","1","1","1","3","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","2","2",,,"1","1",,"2","3","3","3","1",,"1","1",,,"1","1","1","1","1","3","1","1","7","5","4","4","2","3",,,"1",,,,"2","1","3",,"1","4","3","2","1","2","2",59,,"2","1","1","2","2","1","3","1","1","1","1","2","1","1",,,,,,,,,,"1","1","1",,,,,,,,,0.8038086371,"068",214,1
"9","2","3","2","1","2","1",,,,"1",,,,"5","2","4","1","5","5","4","6","1","1","1","1","1","1","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","5","1","4","1","1","2","5","5","7","3","1","7","6","4","6","1","1","6","1","3","3","4","7","5","1","1","2",,,,,,,,,,,"2","1","1","1","2","2","2","2","2","2",74,135,"2","1","2","1","2","3","3","1","3","6","6","2","1","2",,,,,,"1",,,,,"1","1",,"1",,,,"1","1",,0.6907931427,"068",214,1
"7","1","4","4","2","2","1","1",,,,,"1",,"6","2","7","1","4","4","3","6","1","1","1","1","1","1","1","3","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1",,"1","2","3","1","3","4","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","5","2","3","3",,"1",,,,,"3","2","1","1","1","3","4","2","2","2","2",67,157,"1","4","1","2","2","2","2","6","6","6","1","2","1","1",,,,,,,,,,"1",,,,,,"1","1","1",,,0.5793048848,"068",214,1
"10","2","6","2","2","3","2",,"1",,,"1","1",,"4","2","6","1","1","1","5","6","1","1","1","1","2","2","2","2","1","1","3","1",,,,,,"1","2","2","1","1","1","3","1","1","1","3","1","1","4","2","1","3","5","1","1","1","1","1","2","1","1","1","1","1","6","7","4","1","1","3","5",,"3",,,,,,,"3","1","3","3","3","5","3","2","1","2","2",68,190,"4","2","2","1","1","1","1","3","2","1","1","2","1","1","1",,,,,,,,,,"1","1",,,,,"1","1","1","1",0.5344523628,"068",214,1
"5","1","1","1","1","3","1","1",,,,,,,"4","2","1","2","5","5","4","1","1","1","2","2","2","4","1","1","1","1",,,,,,,,,"2","2",,,"1","1","1","1","2","1",,"1","6","1","1","6","6","1","1","1","1","1","1","2","1","1","1","1","4","1","1",,,"3","2","3","3","1",,,,,,"3",,,,,"4","1","1","2","2","2",65,150,"1","2","1","2","1","1","4","3","8","6","8","2","1","1","1",,,,,"1",,,,,,"1",,,,,,"1",,"1",0.513641137,"092",221,1
"3","2","2","2","1","1","1",,,,"1",,,,"5","2","4","2","2","4","4","6","1","1","1","1","2","2","1","1","1","1","3",,"1",,,,,"1","2","2","1","1","1","3","2","3","2","1","2","3","3","3","4","6","6","3","1","1","1","1","1","1","1","1","2","1","4","3","3","1","1","2","6","2","3",,,"1",,,,"1","2","1","1","1","4","1","1","1","2","2",71,225,"1","2","1","2","1","1","2","8","8","4","1","1","1","1","1",,"1","1",,"1","1","1",,,"1","1","1","1","1","1","1","1","1","1",1.0549274796,"092",221,1
"9","1","1","4","2","1","3",,,,,,"1",,"6","2","5","1","1","5","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1",,"1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","5","3","4","6","2","3",,,"1",,,,"2","2","1","1","1","4","1","1","1","2","2",68,155,"4","2","1","2","1","1","3","1","1","1","1","2","1","1",,,,,,,,,"1",,"1",,,,,,,,,,0.9072885132,"092",221,1
"5","1","1","1","1","3","1",,,,"1",,"1",,"5","2","1","1","3","4","5","6","2","6","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","1","1","1","6","1","1","5","2","3","2","5","1","1","1","1","1","1","1","1","1","1","1","6","1","1","4","2","1","1","3","2","1",,,,,,"2","1","7","7","1","5","1","1","2","2","2",66,150,"1","1","1","1","1","1","1","1","1","6","2","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.513641137,"092",221,1
"8","1","6","3","2","3","4",,"1",,,,"1",,"6","2","4","1","2","2","5","6","1","1","2","2","3","2","1","1","1","1","2",,"1",,,,,"1","2","2","1","1","1","3","1","1","1","4","1","1","3","3","1","5","3","1","5","4","1","1","1","1","1","1","1","1","3","1","1","3","3","5","2","3","2",,,,"1",,,"3","2","1","1","2","4","1","1","2","2","2",61,123,"2","2","1","2","1","1","2","1","2","1","1","2","1","1",,,,,,,,,,"1",,"1",,,,,,,,,0.513641137,"092",221,1
"4","2","3","3","2","4","1",,,,"1",,,,,"1","6","1","4","4","5","6","1",,"2","2","4","3","2","2","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"4","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","6","3","1","1","6","4","2","3",,"1",,,,,"1","2","1","1","2","2","2","2","1","2","2",66,145,"1","1","1","2","3","3","1","8","8","8","2","2","1","1",,,,,,"1",,,,,,"1","1","1","1",,"1","1",,"1",1.0549274796,"092",221,1
"3","1","2","2","1","2","1",,,,"1",,,,"5","2","6","1","3","3","5","6","1","1","1","1","1","1","1","3","1","1","1",,,,,,,"1","2","2","1","1","1","5","6","4","1","5","2","1","5","4","1","6","5","5","1","1","1","1","1","1","1","1","2","1","4","1","1","7","4","4","2","3","2",,,,"1",,,"1","2","1","1","1","3","4","2","2","2","2",62,130,"1","4","1","1","2","1","1","1","1","1","1","1","1","2",,"1",,,,"1",,"1",,,"1","1","1","1","1","1","1","1","1","1",0.611162568,"092",221,1
"8","1","1","2","2","1","1",,,,,,,"1","4","2","1","2","4","5","1","2","1","1","3","2","4","3","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","6","1","3","1","1","3","4","3","5","4","1","3","4","1","1","1","1","1","1","1","1","4","1","1","7","3","3","2","3","2",,"1",,,,,"1","2","1","1","2","3","1","1","1","2","2",69,130,"1","1","2","2","2","1","1","1","8","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.9072885132,"092",221,1
"9","2",,"3","1","3","1",,,,"1",,,,"5","2","1","1","3","3","5","6","1","1","5","6","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","4","1","1","2","1","1","7","4","1","4","7","1","1","1","1","2","1","1","1","5","7","2","1","1","1","1","2","3",,,"1",,,,"1",,,,"1","4","1","2",,"2","2",67,170,"4","1","1","2","1","2","3","4","4","4","4","2","1","1","1",,,,,,,,,,,"1",,,"1",,"1","1",,,0.5638434736,"092",221,1
"10","1","6","2","2","1","2",,"1",,,,,,"4","2","5","1","2","2","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1",,,"1","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","4","3","6","2","3","3",,,,,"1",,"3","2","1","1","2","3","4","2","2","2","2",62,120,"2","2","1","2","1","1","3","1","1","1","3","2","1","2",,,,,,,,,"1",,,"1",,,,,,,,,0.9072885132,"092",221,1
"1","1","1","1","1","1","1",,,,"1",,,,"5","2","4","2","2","2","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","3","3","4","2","1","2","2",63,125,"4","2","1","2","2","1","1","6","6","6","4","2","2","1",,,,,,,,,"1",,,"1",,,,,,"1",,"1",0.9072885132,"092",221,1
"1","1","1","1","1","3","1",,,,"1",,,,"5","2","4","2","2","2","5","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","4","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","2","6","2","3",,,"1",,,,"1","2","1","1","2","3","1","1","1","2","2",69,150,"1","4","2","2","2","2","3","6","4","3","2","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.513641137,"092",221,1
"8","1","6","2","2","1","1",,,,"1",,,,"5","2","2","1","2","2","1","3","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","1","1","2","2","2",58,115,"1","2","1","1","1","1","3","1","2","2","1","2","1","1",,,,,,,"1",,,,,,"1",,,,,,,,0.9072885132,"092",221,1
"8","1","2","2","1","3","1",,,,,,"1",,"6","2","6","2","1","5","3","4","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","6","1","5",,"1","5","1","1","6","5","1","7","6","1","7","3","3","6","1","1","1","4","2","2","7","4","4","5","2","3",,,"1",,,,"3","2","1","1","1","3","4","2","2","2","2",68,143,"1","2","1","1","1","4","1","1","1","1","2","2","1","2",,,,,,"1",,,,,"1","1",,,,,"1","1",,,0.513641137,"092",221,1
"9","1","6","1","2","2","4",,,,,"1",,"1","6","2","5","1","4","3","4","6","1","1","1","1","1","1","2","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","2","1","3","7","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","2","1","1","2","3",,,"1",,,,"3","2","1","1","3","5","1","1","1","2","2",64,190,"1","1","1","2","1","1","1","2","8","8","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.611162568,"092",221,1
"8","1","2","3","2","3","1",,,,"1","1",,,"5","2","6","1","2","3","4","6","1","1","2","2","2","2","3","3","1","1",,,,,,,,,"2","2","1","1","1","3","4","4","2","1","2","1","3","4","4","7","2","1","4","4","1","1","1","1","3","1","1","1","3","1","1","7","3","2","2","3","2","1",,,,,,"3","2","1","1",,"4","1","2","1","2","2",63,135,"2","1","2","2","1","1","1","1","1","1","3","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.513641137,"092",221,1
"8","2","6","3","2","1","1",,,"1",,,,,"4","2","7","2","3","2","5","6","1","1","1","1","2","2","2","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","4","4","3","7","4","5","3","6","1","1","1","1","1","1","3","1","4","7","2","1","1","1","1","3","3","1",,,,,,"3","2","1","1","1","3","1","1","1","2","2",72,193,"1","1","1","2","1","1","1","8","1","3","1","2","1","2",,,,"1","1","1",,,,,,"1","1",,,"1","1","1",,,1.0549274796,"092",221,1
"4","2","2","2","1","3","1",,,,"1",,,,"5","2","2","1","3","4","3","4","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","5","4","1","1","1","1","1","1","1","1","1","1","1","1","1","6","3","3","1","1","3","2","3","3",,"1",,,,,"2","2","1","1","1","3","1","2","1","2","2",71,190,"1","2","1","3","1","1","1","3","2","5","3","1","1","1","1",,,,,,,,,,,,,,,,"1","1","1","1",0.5638434736,"092",221,1
"1","1","2","2","1","1","1",,,,"1",,,,"5","2","1","1","3","2","5","6","1","1","3","3","5","2","1","1","1","1","1",,,,,,,"1","1","1","1","1","1","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","5","1","2","1","2","2",68,280,"1","4","1","3","1","2","1","6","4","6","6","2","1","1","1",,,,,,,,,,,,,,,"1","1","1",,,0.9072885132,"092",221,1
"3","2","1","2","2","1","1",,,,"1",,,,"5","2","4","2","3","5","5","6","1",,"5","2","5","2","1","1","1","1",,,,,,,,,"2","2","1","1","2","1","1","1","2","1","2","1","5","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","1","1","1","2","2",75,235,"2","1","2","1","2","2","2","5","4","1","2","2","1","2",,,,,,"1","1",,,,,,,,,,,"1",,,1.0549274796,"092",221,1
"4","1","2","2","1","3","2",,"1",,,,,,"4","2","1","2","4","4","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","4","2","3","3",,"1",,,,,"2","2","1","1","1","3","3","2","2","2","2",62,115,"2","3","2","2","1","1","2","2","3","2","3","2","1","1","1",,,"1",,,"1",,,,,"1","1",,,"1","1","1","1",,0.513641137,"092",221,1
"2","1","2","2","1","1","1",,,,"1",,,,"5","2","3","1","4","4","5","6","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1",,"1","1","1","2",,"2",,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","1","4","1","1","1","2","2",68,250,"4","2","3","3","1","1","1","4","4","4","8","1","1","1","1",,"1","1",,"1",,,,,,"1","1","1",,,"1","1",,,0.9072885132,"092",221,1
"2","2","1","1","1","3","1",,,,"1",,,,"5","2","1","2","1","2","3","5","1","1","1","1","3","2","3","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","2","1","1","1","1","2","2",,,"1",,,,"1","2","1","1","2","3","3","2","1","1","2",72,230,"1","2","1","1","1","1","1","3","1","5","1","2","1","1","1",,,,,,"1",,"1",,,"1",,,,,,"1",,,0.5638434736,"092",221,1
"3","1","3","2","1","1","1",,,,"1",,,,"5","2","4","2","2","2","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","3","3","4","5","2","3",,"1","1",,,,"1","2","1","1","2","2","4","2","2","2","2",64,100,"1","1","1","1","1","1","3","1","1","1","1","2","1","1",,,,"1",,,"1",,,,"1","1",,"1",,"1","1","1","1",,0.9072885132,"092",221,1
"9","1","5","5","2","1","4",,,,,,"1",,"4","2","4","1","2","2","5","6","2","6","2","6","2","2","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","2","7","7","1","2","1","7","4","2","1","4","4","1","1","1","1","1","1","1","2","1","1","1","4","1","1","7","3","4","2","3","3",,,,,"1",,"3","2","1","1","2","3","3","2","2","2","2",64,110,"3","1","2","3","1","1","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,"1",,,,"1",,,,,0.9072885132,"092",221,1
"3","2","6","2","1","1","1",,,,"1",,,,"5","2","5","3","2","2","4","6","2","6","1","1","5","2","3","2","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2",,"4","3","3","6","6","6","1","1","1","1","2","1",,,"2","1","4","7","4","1","1","6","6","2","2",,,"1",,,,"1",,,,"1","3","4","2","2","2","2",74,185,"1","4","1","2","1","1","1","6","6","4","1","1","1","1","1",,,,,,,,,,,"1","1","1",,,,,,"1",1.0549274796,"092",221,1
"6","1","1","1","1","2","1",,,,,,"1",,"4","2","3","1","4","5","4","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2",,,"2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","7","3","3","4","2","3",,,"1",,"1",,"3","1","3","3","1","4","1","1","1","2","2",66,180,"4","4","1","1","1","2","1","2","2","2","8","2","1","2",,,,,,,,,"1",,,,,,,,,"1",,,0.611162568,"092",221,1
"8","2","2","2","2","3","1",,,"1",,,,,"6","2","6","1","1","1","3","6","1","1","2","2","4","2","5","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","4","1","5","1","1","2","2","1","7","4","1","7","7","1","1","1","1","6","1","1","1","2","2","2","7","2","1","1","2","2","1",,,,,,"1","1","2","4","1","5","1","1","1","2","2",70,230,"1","1","1","1","3","3","2","1","1","1","1","2","1","1",,,,,,,,,,"1",,,,,,,,,,,0.5638434736,"092",221,1
"9","1","6","2","2","1","2",,"1",,,,,,"6","2","7","2","3","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","7","2","1","5","7","1","1","1","1","1",,"1","1","1","1","1","6","1","1","6","3","3","2","3","3",,,,,"1",,"3","1","9","9","1","3","4","2","2","2","2",62,105,"3","2","2","2","1","1","1","1","1","1","1","2","1","2",,,,,,"1",,,,,,,"1",,,,,"1",,,0.9072885132,"092",221,1
"8","1","1","2","2","1","1",,"1",,,,,,"4","2","7","1","1","1","4","5","2","6","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2",,,"1","2","7","7","1","3","1","1","2","1","1","7","2","1","7","4","1","5","1","1","7","1","1","3","3","4","2","7","3","4","2","3","3",,"1",,,,,"3","1","3","8","1","4","4","1","2","2","2",65,133,"2","2","1","3","2","2","2","1","3","1","1","2","1","2",,,,,,,,"1",,,,,,,,,,,,,0.9072885132,"092",221,1
"9","1","2","8","2","1","2",,"1",,,,"1",,"4","2","5","1","2","4","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","3","2","3","3",,,,,"1",,"3","2","1","1","2","4","1","1","1","2","2",68,175,"2","1","2","2","1","1","2","2","1","2","3","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.9072885132,"092",221,1
"10","2","5","4","2","3","2",,"1",,,,"1",,"4","2","5","1","1","1","5","6","1","1","2","6","2","2","1","1","5","5","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","2","1","1","2","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","4","5","3","1","1","4","2","3","3",,,,,"1",,"3","2","1","1","2","3","3","1","1","2","2",70,178,"3","3","3","1","1","2","2","7","7","5","1","2","1","1",,,,,,,,,,"1","1","1","1",,,"1","1","1","1","1",0.5638434736,"092",221,1
"8","2","2","2","2","1","2",,"1",,,,,,"4","2","7","1","2","2","3","4","2","2","1","1","2","3","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","4","4","2","1","2","1","5","3","2","2","6","1","1","1","1","1","1","1","1","1","1","1","5","6","3","1","1","4","2","3","3",,,,"1",,,"1","2","1","1","2","3","2","2","2","2","2",71,185,"1","2","1","1","1","3","3","4","1","4","1","1","1","1","1",,,,,,,,,,,,"1","1",,,,,,,1.0549274796,"092",221,1
"2","1","2","2","1","3","1",,,,"1",,,,"5","2","4","1","1","2","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","4","2","2","2","2",67,126,"1","1","1","1","1","2","3","2","1","1","1","2","1","1","1",,,,,,,,"1",,"1","1","1","1","1","1","1","1","1","1",0.513641137,"092",221,1
"2","1","2","2","1","1","1",,,,"1",,,,"5","2","4","1","2","2","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","1","2","4","2","2","2","2",62,91,"1","4","1","1","1","2","2","4","4","4","7","1","1","1",,,"1",,,,,,,,,,,,,,,"1",,,0.9072885132,"092",221,1
"11","2","6","2","2","2","2",,"1",,,,,,"4","1","6","1","1","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1",,"1",,,,,,"1","6","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","7","2","1","1","1","1","2","3",,,"1",,,,"3","2","1","1","1","4","1","1","1","2","1",72,255,"3","1","2","3","1","2","3","8","3","4","4","2","1","2",,,,,,"1",,"1","1",,"1","1","1",,,,,"1","1",,0.7287818939,"092",221,1
"7","1","1","1","2","6","1",,,,"1",,,,"5","2","3","2","1","3","3","4","2","6","1","1","2","2","2","3","1","1","1",,,,,,,"1","1","2","1","1","1","2","7","6","1","4","1","1","4","3","4","6","2","3","2","7","1","2","1","1","3","1","1","1","4","1","1","6","3","4","3","3","3",,,,"1",,,"2","2","1","1","1","4","1","1","1","2","2",67,150,"1","2","2","1","1","2","1","2","2","2","2","2","1","2",,,,,,,,,,"1",,"1","1",,,,,,,,0.9072885132,"092",221,1
"6","1","1","2","2","4","1",,,,,"1",,,"6","2","7","2","4","4","3","4","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","1","1","2","3","1","4","1","1","2","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","3","3","3","2","3","3",,,,"1",,,"1","2","1","1","2","5","1","1","1","2","2",66,188,"2","2","1","1","1","1","1","1","1","1","2","2","1","2",,,,,,,,,,"1",,"1",,"1",,,,,,,0.9072885132,"092",221,1
"10","1","2","2","2","1","4",,,,,,"1",,"4","2","7","1","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","4","2","1","3","8","1","1","1","1","1","1","1","1","1","1","1","6","1","1","7","2","1","1","3","3","1",,,,,,"2","2","1","1",,"5","1","1","1","2","2",65,212,"4","1","2","2","1","1","1","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.5725633102,"082",212,1
"10","1","6","8","2","1","2",,"1",,,,,,"6","2","6","1","1","1","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1",,,"1","1","5","3","1","2","5","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","5","2","3","3",,,,,"1",,"3","2","1","1","3","4","1","2","1","2","2",62,126,"3","2","2","2","1","1","1","1","3","3","6","2","1","1","1",,,,"1","1",,,,,,"1",,,"1","1","1","1","1","1",0.5725633102,"082",212,1
"3","1","2","2","1","2","1",,,,,,"1",,"4","2","1","1","4","4","2","1","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","7","3","5","6","2","3",,,"1",,,,"2","1","6","6","2","3","1","1","1","2","2",60,158,"1","2","1","1","2","2","1","3","3","3","1","1","1","2",,,"1",,,"1",,,,,,,,,,,"1","1",,,0.3856868657,"082",212,1
"9","1","3","2","1",,"1",,,,,,,"1","4","2","3","2",,,"3","6","1",,"1",,"1",,"1","1","1","1","1",,,,,,,"1","2","2",,,"2","1","1","1","2","1","2","1",,,"1",,"1",,"1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","4","4","3","3",,"1",,,,,"3",,,,"2","4","1","1","2","2","2",66,152,"1","3","1","2","1","1","1","1","3","1","1","1","1","1","1",,,,,,,,,,,,,,,,"1",,,,0.5351559119,"082",212,1
"2","1","2","2","2","4","1",,,,"1",,,,"5","2","1","2","2","2","5","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","2","2","2","1","2","2",64,105,"1","1","1","1","1","1","2","1","2","4","1","2","1","1","1",,,,,,,,,,"1","1",,"1",,,"1","1",,,0.5725633102,"082",212,1
