"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"RICH","UT","46160","49033","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"SALT LAKE","UT","46170","49035","7160","L","SALT LAKE CITY-OGDEN, UT","41620","Salt Lake City, UT","46","49",2005,2011,2012,2013,2014,41620,"Salt Lake City, UT",2015,2016
"SAN JUAN","UT","46180","49037","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"SANPETE","UT","46190","49039","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"SEVIER","UT","46200","49041","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"SUMMIT","UT","46210","49043","46",,"UTAH","41620","Salt Lake City, UT","46","49",2005,2011,2012,2013,2014,41620,"Salt Lake City, UT",2015,2016
"TOOELE","UT","46220","49045","46",,"UTAH","41620","Salt Lake City, UT","46","49",2005,2011,2012,2013,2014,41620,"Salt Lake City, UT",2015,2016
"UINTAH","UT","46230","49047","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"UTAH","UT","46240","49049","6520",,"PROVO-OREM, UT","39340","Provo-Orem, UT","46","49",2005,2011,2012,2013,2014,39340,"Provo-Orem, UT",2015,2016
"WASATCH","UT","46250","49051","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","UT","46260","49053","46",,"UTAH","41100","St. George, UT","46","49",2005,2011,2012,2013,2014,41100,"St. George, UT",2015,2016
"WAYNE","UT","46270","49055","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"WEBER","UT","46280","49057","7160","L","SALT LAKE CITY-OGDEN, UT","36260","Ogden-Clearfield, UT","46","49",2005,2011,2012,2013,2014,36260,"Ogden-Clearfield, UT",2015,2016
"STATEWIDE","UT","46999","49990","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"ADDISON","VT","47000","50001","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"BENNINGTON","VT","47010","50003","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"CALEDONIA","VT","47020","50005","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"CHITTENDEN","VT","47030","50007","1303",,"BURLINGTON, VT","15540","Burlington-South Burlington, VT","47","50",2005,2011,2012,2013,2014,15540,"Burlington-South Burlington, VT",2015,2016
"ESSEX","VT","47040","50009","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"FRANKLIN","VT","47050","50011","1303",,"BURLINGTON, VT","15540","Burlington-South Burlington, VT","47","50",2005,2011,2012,2013,2014,15540,"Burlington-South Burlington, VT",2015,2016
"GRAND ISLE","VT","47060","50013","1303",,"BURLINGTON, VT","15540","Burlington-South Burlington, VT","47","50",2005,2011,2012,2013,2014,15540,"Burlington-South Burlington, VT",2015,2016
"LAMOILLE","VT","47070","50015","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"ORANGE","VT","47080","50017","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"ORLEANS","VT","47090","50019","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"RUTLAND","VT","47100","50021","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","VT","47110","50023","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"WINDHAM","VT","47120","50025","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"WINDSOR","VT","47130","50027","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","VT","47999","50990","47",,"VERMONT",,,"47","50",2005,2011,2012,2013,2014,,,2015,2016
"ACCOMACK","VA","49000","51001","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"ALBEMARLE","VA","49010","51003","1540",,"CHARLOTTESVILLE, VA","16820","Charlottesville, VA","49","51",2005,2011,2012,2013,2014,16820,"Charlottesville, VA",2015,2016
"ALLEGHANY","VA","49020","51005","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"AMELIA","VA","49030","51007","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"AMHERST","VA","49040","51009","4640",,"LYNCHBURG, VA","31340","Lynchburg, VA","49","51",2005,2011,2012,2013,2014,31340,"Lynchburg, VA",2015,2016
"APPOMATTOX","VA","49050","51011","49",,"VIRGINIA","31340","Lynchburg, VA","49","51",2005,2011,2012,2013,2014,31340,"Lynchburg, VA",2015,2016
"ARLINGTON","VA","49060","51013","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"AUGUSTA","VA","49070","51015","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"BATH","VA","49080","51017","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"BEDFORD","VA","49090","51019","4640",,"LYNCHBURG, VA","31340","Lynchburg, VA","49","51",2005,2011,2012,2013,2014,31340,"Lynchburg, VA",2015,2016
"BLAND","VA","49100","51021","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"BOTETOURT","VA","49110","51023","6800",,"ROANOKE, VA","40220","Roanoke, VA","49","51",2005,2011,2012,2013,2014,40220,"Roanoke, VA",2015,2016
"BRUNSWICK","VA","49120","51025","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"BUCHANAN","VA","49130","51027","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"BUCKINGHAM","VA","49140","51029","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"CAMPBELL","VA","49150","51031","4640",,"LYNCHBURG, VA","31340","Lynchburg, VA","49","51",2005,2011,2012,2013,2014,31340,"Lynchburg, VA",2015,2016
"CAROLINE","VA","49160","51033","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"CARROLL","VA","49170","51035","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"CHARLES CITY","VA","49180","51036","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"CHARLOTTE","VA","49190","51037","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"CHESTERFIELD","VA","49200","51041","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"CLARKE","VA","49210","51043","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"CRAIG","VA","49220","51045","49",,"VIRGINIA","40220","Roanoke, VA","49","51",2005,2011,2012,2013,2014,40220,"Roanoke, VA",2015,2016
"CULPEPER","VA","49230","51047","8840","L","WASHINGTON, DC-MD-VA-WV",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"CUMBERLAND","VA","49240","51049","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"DICKENSON","VA","49250","51051","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"DINWIDDIE","VA","49260","51053","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"ESSEX","VA","49280","51057","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"FAIRFAX","VA","49290","51059","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"FAUQUIER","VA","49300","51061","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"FLOYD","VA","49310","51063","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"FLUVANNA","VA","49320","51065","1540",,"CHARLOTTESVILLE, VA","16820","Charlottesville, VA","49","51",2005,2011,2012,2013,2014,16820,"Charlottesville, VA",2015,2016
"FRANKLIN","VA","49330","51067","49",,"VIRGINIA","40220","Roanoke, VA","49","51",2005,2011,2012,2013,2014,40220,"Roanoke, VA",2015,2016
"FREDERICK","VA","49340","51069","49",,"VIRGINIA","49020","Winchester, VA-WV","49","51",2005,2011,2012,2013,2014,49020,"Winchester, VA-WV",2015,2016
"GILES","VA","49350","51071","49",,"VIRGINIA","13980","Blacksburg-Christiansburg-Radford, VA","49","51",2005,2011,2012,2013,2014,13980,"Blacksburg-Christiansburg-Radford, VA",2015,2016
"GLOUCESTER","VA","49360","51073","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"GOOCHLAND","VA","49370","51075","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"GRAYSON","VA","49380","51077","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"GREENE","VA","49390","51079","1540",,"CHARLOTTESVILLE, VA","16820","Charlottesville, VA","49","51",2005,2011,2012,2013,2014,16820,"Charlottesville, VA",2015,2016
"GREENSVILLE","VA","49400","51081","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"HALIFAX","VA","49410","51083","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"HANOVER","VA","49420","51085","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"HENRICO","VA","49430","51087","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"HENRY","VA","49440","51089","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"HIGHLAND","VA","49450","51091","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"ISLE OF WIGHT","VA","49460","51093","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"JAMES CITY","VA","49470","51095","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"KING AND QUEEN","VA","49480","51097","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"KING GEORGE","VA","49490","51099","8840","L","WASHINGTON, DC-MD-VA-WV",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"KING WILLIAM","VA","49500","51101","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"LANCASTER","VA","49510","51103","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"LEE","VA","49520","51105","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"LOUDOUN","VA","49530","51107","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"LOUISA","VA","49540","51109","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"LUNENBURG","VA","49550","51111","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","VA","49560","51113","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"MATHEWS","VA","49570","51115","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"MECKLENBURG","VA","49580","51117","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"MIDDLESEX","VA","49590","51119","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"MONTGOMERY","VA","49600","51121","49",,"VIRGINIA","13980","Blacksburg-Christiansburg-Radford, VA","49","51",2005,2011,2012,2013,2014,13980,"Blacksburg-Christiansburg-Radford, VA",2015,2016
"NELSON","VA","49620","51125","49",,"VIRGINIA","16820","Charlottesville, VA","49","51",2005,2011,2012,2013,2014,16820,"Charlottesville, VA",2015,2016
"NEW KENT","VA","49621","51127","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"NORTHAMPTON","VA","49650","51131","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"NORTHUMBERLND","VA","49660","51133","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"NOTTOWAY","VA","49670","51135","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"ORANGE","VA","49680","51137","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"PAGE","VA","49690","51139","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"PATRICK","VA","49700","51141","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"PITTSYLVANIA","VA","49710","51143","1950",,"DANVILLE, VA","19260","Danville, VA","49","51",2005,2011,2012,2013,2014,19260,"Danville, VA",2015,2016
"POWHATAN","VA","49720","51145","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"PRINCE EDWARD","VA","49730","51147","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"PRINCE GEORGE","VA","49740","51149","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"PRINCE WILLIAM","VA","49750","51153","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"PULASKI","VA","49770","51155","49",,"VIRGINIA","13980","Blacksburg-Christiansburg-Radford, VA","49","51",2005,2011,2012,2013,2014,13980,"Blacksburg-Christiansburg-Radford, VA",2015,2016
"RAPPAHANNOCK","VA","49780","51157","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"RICHMOND","VA","49790","51159","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"ROANOKE","VA","49800","51161","6800",,"ROANOKE, VA","40220","Roanoke, VA","49","51",2005,2011,2012,2013,2014,40220,"Roanoke, VA",2015,2016
"ROCKBRIDGE","VA","49810","51163","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"ROCKINGHAM","VA","49820","51165","49",,"VIRGINIA","25500","Harrisonburg, VA","49","51",2005,2011,2012,2013,2014,25500,"Harrisonburg, VA",2015,2016
"RUSSELL","VA","49830","51167","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"SCOTT","VA","49840","51169","3660",,"JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","28700","Kingsport-Bristol-Bristol, TN-VA","49","51",2005,2011,2012,2013,2014,28700,"Kingsport-Bristol-Bristol, TN-VA",2015,2016
"SHENANDOAH","VA","49850","51171","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"SMYTH","VA","49860","51173","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"SOUTHAMPTON","VA","49870","51175","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"SPOTSYLVANIA","VA","49880","51177","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"STAFFORD","VA","49890","51179","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"SURRY","VA","49900","51181","49",,"VIRGINIA","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"SUSSEX","VA","49910","51183","49",,"VIRGINIA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"TAZEWELL","VA","49920","51185","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"WARREN","VA","49930","51187","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"WASHINGTON","VA","49950","51191","3660",,"JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","28700","Kingsport-Bristol-Bristol, TN-VA","49","51",2005,2011,2012,2013,2014,28700,"Kingsport-Bristol-Bristol, TN-VA",2015,2016
"WESTMORELAND","VA","49960","51193","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"WISE","VA","49970","51195","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"WYTHE","VA","49980","51197","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"YORK","VA","49981","51199","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"ALEXANDRIA CITY","VA","49011","51510","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"BEDFORD CITY","VA","49088","51515","4640",,"LYNCHBURG, VA","31340","Lynchburg, VA","49","51",2005,2011,2012,2013,2014,31340,"Lynchburg, VA",2015,2016
"BRISTOL CITY","VA","49111","51520","3660",,"JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","28700","Kingsport-Bristol-Bristol, TN-VA","49","51",2005,2011,2012,2013,2014,28700,"Kingsport-Bristol-Bristol, TN-VA",2015,2016
"BUENA VISTA CITY","VA","49141","51530","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"CHARLOTTESVILLE CITY","VA","49191","51540","1540",,"CHARLOTTESVILLE, VA","16820","Charlottesville, VA","49","51",2005,2011,2012,2013,2014,16820,"Charlottesville, VA",2015,2016
"CHESAPEAKE CITY","VA","49194","51550","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"CLIFTON FORGE CITY","VA","49211","51560","49",,"VIRGINIA",,,"49","51",2005,2011,,,,,,,
"COLONIAL HEIGHTS CITY","VA","49212","51570","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"COVINGTON CITY","VA","49213","51580","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"DANVILLE CITY","VA","49241","51590","1950",,"DANVILLE, VA","19260","Danville, VA","49","51",2005,2011,2012,2013,2014,19260,"Danville, VA",2015,2016
"EMPORIA CITY","VA","49270","51595","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"FAIRFAX CITY","VA","49288","51600","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"FALLS CHURCH CITY","VA","49291","51610","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"FRANKLIN CITY","VA","49328","51620","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"FREDERICKSBURG CITY","VA","49342","51630","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"GALAX CITY","VA","49343","51640","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"HAMPTON CITY","VA","49411","51650","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"HARRISONBURG CITY","VA","49421","51660","49",,"VIRGINIA","25500","Harrisonburg, VA","49","51",2005,2011,2012,2013,2014,25500,"Harrisonburg, VA",2015,2016
"HOPEWELL CITY","VA","49451","51670","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"LEXINGTON CITY","VA","49522","51678","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"LYNCHBURG CITY","VA","49551","51680","4640",,"LYNCHBURG, VA","31340","Lynchburg, VA","49","51",2005,2011,2012,2013,2014,31340,"Lynchburg, VA",2015,2016
"MANASSAS CITY","VA","49563","51683","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"MANASSAS PARK CITY","VA","49565","51685","8840","L","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA","49","51",2005,2011,2012,2013,2014,47894,"Washington-Arlington-Alexandria, DC-VA",2015,2016
"MARTINSVILLE CITY","VA","49561","51690","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"NANSEMOND CITY","VA","49610","51695","49",,"VIRGINIA",,,"49","51",2005,2011,,,,,,,
"NEWPORT NEWS CITY","VA","49622","51700","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"NORFOLK CITY","VA","49641","51710","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
"NORTON CITY","VA","49661","51720","49",,"VIRGINIA",,,"49","51",2005,2011,2012,2013,2014,,,2015,2016
"PETERSBURG CITY","VA","49701","51730","6760",,"RICHMOND-PETERSBURG, VA","40060","Richmond, VA","49","51",2005,2011,2012,2013,2014,40060,"Richmond, VA",2015,2016
"POQUOSON","VA","49712","51735","5720","L","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA","49","51",2005,2011,2012,2013,2014,47260,"Virginia Beach-Norfolk-Newport News, VA",2015,2016
