"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
63,1981,2440000000,4730000000,4738690,2.84,21.61627,22.27784,15.37127,1.043804,13500000,16.41508,22,6.244996,6.906566,47.70066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
63,1982,2400000000,4740000000,4864020,2.93,21.59709,22.2802,15.39738,1.075002,14300000,16.47238,23,6.199711,6.88283,47.37334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,1983,2420000000,4750000000,4989350,3.03,21.60601,22.28202,15.42282,1.108563,15100000,16.53138,24,6.183193,6.859207,47.04872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,1984,2460000000,4770000000,5114670,3.13,21.62298,22.28586,15.44762,1.141033,16000000,16.58866,25,6.175353,6.838237,46.76149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,1985,2490000000,4790000000,5240000,3.26,21.63391,22.28996,15.47183,1.181727,17100000,16.65356,26,6.162076,6.818129,46.48688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,1986,2540000000,4820000000,5394800,3.39,21.65351,22.29635,15.50095,1.22083,18300000,16.72178,27,6.152562,6.795407,46.17756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63,1987,2570000000,4890000000,5549600,3.49,21.66554,22.31004,15.52924,1.249902,19400000,16.77914,28,6.1363,6.7808,45.97925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,1960,851000000,486000000,1443932,1.24,20.56236,20.00124,14.18288,0.2151114,1790476,14.39799,1,6.379483,5.818362,33.85333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1961,815000000,500000000,1486528,1.28,20.51844,20.0309,14.21195,0.2468601,1902756,14.45881,2,6.306485,5.818945,33.86013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1962,907000000,527000000,1529123,1.34,20.6258,20.082,14.2402,0.2926696,2049025,14.53287,3,6.385596,5.841799,34.12661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1963,818000000,546000000,1571719,1.4,20.52243,20.11867,14.26768,0.3364722,2200407,14.60415,4,6.254754,5.85099,34.23408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1964,716000000,562000000,1614315,1.48,20.3893,20.14765,14.29442,0.3920421,2389186,14.68646,5,6.094881,5.85323,34.2603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1965,766000000,588000000,1656910,1.56,20.45705,20.19187,14.32047,0.4446858,2584780,14.76515,6,6.136585,5.871406,34.47341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1966,820000000,615000000,1697842,1.63,20.52478,20.23677,14.34487,0.48858,2767483,14.83345,7,6.179916,5.891904,34.71454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1967,878000000,631000000,1738774,1.71,20.59253,20.26291,14.36869,0.5364934,2973304,14.90518,8,6.223842,5.894214,34.74176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1968,939000000,655000000,1779705,1.78,20.66027,20.29986,14.39196,0.5766134,3167875,14.96857,9,6.268316,5.907904,34.90333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1969,1040000000,673000000,1820637,1.84,20.76464,20.3267,14.4147,0.6097656,3349972,15.02446,10,6.349939,5.912001,34.95176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1970,1100000000,695000000,1861568,1.91,20.8229,20.35993,14.43693,0.6471033,3555595,15.08403,11,6.385965,5.922997,35.0819,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1971,1120000000,733000000,1919407,2,20.83489,20.41213,14.46753,0.6931472,3838814,15.16067,12,6.367368,5.9446,35.33827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1972,1120000000,772000000,1977246,2.08,20.83754,20.46399,14.49722,0.7323679,4112672,15.22958,13,6.340325,5.966775,35.60241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1973,1160000000,810000000,2035080,2.16,20.87132,20.51305,14.52605,0.7701083,4395773,15.29615,14,6.345279,5.987008,35.84426,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1974,1170000000,856000000,2092930,2.23,20.87938,20.5677,14.55408,0.8020016,4667234,15.35608,15,6.32531,6.013622,36.16365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1975,1200000000,927000000,2150760,2.29,20.90639,20.64731,14.58133,0.8285518,4925241,15.40988,16,6.325058,6.065975,36.79605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1976,1280000000,1000000000,2222680,2.34,20.9737,20.72618,14.61422,0.8501509,5201071,15.46438,17,6.35948,6.111961,37.35607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,1977,1350000000,1080000000,2294610,2.38,21.02234,20.80066,14.64607,0.8671005,5461172,15.51317,18,6.376269,6.154587,37.87894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,1978,1470000000,1150000000,2366530,2.43,21.1099,20.86377,14.67694,0.8878913,5750668,15.56483,19,6.432964,6.186837,38.27695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,1979,1620000000,1250000000,2438450,2.46,21.20481,20.94315,14.70687,0.9001614,5998587,15.60703,20,6.497933,6.236278,38.89116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,1980,1780000000,1310000000,2510370,2.5,21.30233,20.99658,14.73594,0.9162908,6275925,15.65223,21,6.56639,6.260638,39.19558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,1981,1940000000,1420000000,2602100,2.53,21.38673,21.07028,14.77183,0.9282193,6583313,15.70005,22,6.614896,6.298454,39.67052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,1982,1970000000,1570000000,2693830,2.57,21.40323,21.1722,14.80647,0.9439059,6923143,15.75038,23,6.596755,6.365727,40.52248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,1983,2100000000,1740000000,2785550,2.6,21.46398,21.2783,14.83996,0.9555114,7242430,15.79547,24,6.624025,6.438346,41.4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,1984,2000000000,1960000000,2877270,2.63,21.41644,21.39809,14.87235,0.9669839,7567221,15.83934,25,6.544086,6.525736,42.58524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,1985,2060000000,2180000000,2969000,2.67,21.44572,21.50077,14.90374,0.9820785,7927230,15.88581,26,6.541984,6.597035,43.52088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,1986,2170000000,2510000000,3080200,2.72,21.49624,21.64374,14.94051,1.000632,8378144,15.94114,27,6.555737,6.703238,44.9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,1987,2160000000,2750000000,3191400,2.78,21.49231,21.73414,14.97597,1.022451,8872092,15.99842,28,6.516342,6.758173,45.67291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,1960,7640000000,8320000000,13900000,3.53,22.75667,22.8418,16.44536,1.261298,49000000,17.70666,1,6.311307,6.396434,40.91436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1961,8050000000,9130000000,14200000,3.62,22.8083,22.93452,16.46952,1.286474,51400000,17.75599,2,6.338781,6.464998,41.7962,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1962,8690000000,10100000000,14600000,3.7,22.88589,23.03684,16.4931,1.308333,53800000,17.80144,3,6.392781,6.543731,42.82042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1963,9410000000,11300000000,14900000,3.79,22.9649,23.14878,16.51615,1.332366,56400000,17.84851,4,6.448757,6.63263,43.99179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1964,10000000000,12800000000,15200000,3.86,23.03033,23.27478,16.53867,1.350667,58800000,17.88934,5,6.491655,6.736105,45.37511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1965,10900000000,14500000000,15600000,3.94,23.10808,23.39445,16.5607,1.371181,61300000,17.93188,6,6.547377,6.833749,46.70012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1966,12200000000,16500000000,16100000,4.02,23.22166,23.52632,16.59337,1.391282,64700000,17.98465,7,6.628292,6.932953,48.06584,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1967,13100000000,19100000000,16600000,4.1,23.29876,23.67097,16.625,1.410987,68100000,18.03599,8,6.67376,7.04597,49.6457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1968,14300000000,21800000000,17100000,4.18,23.37979,23.80532,16.65566,1.430311,71600000,18.08598,9,6.724127,7.149662,51.11766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1969,15400000000,24900000000,17600000,4.26,23.45632,23.93657,16.68542,1.449269,75100000,18.13468,10,6.770906,7.251157,52.57928,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1970,16800000000,28500000000,18200000,4.34,23.54784,24.07233,16.71431,1.467874,78800000,18.18218,11,6.83353,7.358026,54.14054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1971,17700000000,32000000000,18800000,4.42,23.59606,24.18809,16.75114,1.48614,83200000,18.23728,12,6.844926,7.436947,55.30819,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1972,18400000000,35400000000,19500000,4.49,23.63702,24.28889,16.78666,1.501853,87600000,18.28851,13,6.850363,7.502236,56.28355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1973,20200000000,39100000000,20200000,4.57,23.7307,24.3891,16.82096,1.519513,92300000,18.34048,14,6.909732,7.568141,57.27675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1974,21100000000,42700000000,20900000,4.64,23.77303,24.47641,16.85413,1.534714,96900000,18.38884,15,6.918903,7.622281,58.09916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1975,22100000000,46000000000,21600000,4.71,23.81988,24.55282,16.88623,1.549688,102000000,18.43592,16,6.933652,7.666593,58.77664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1976,24200000000,50000000000,22500000,4.79,23.90926,24.63447,16.92987,1.56653,108000000,18.4964,17,6.979386,7.704597,59.36082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,1977,26500000000,55100000000,23500000,4.86,24.00135,24.73239,16.97169,1.581038,114000000,18.55272,18,7.029667,7.760706,60.22857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,1978,29300000000,60800000000,24400000,4.93,24.10171,24.83117,17.01182,1.595339,121000000,18.60716,19,7.089891,7.819346,61.14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65,1979,30800000000,66600000000,25400000,5.01,24.15079,24.92235,17.05041,1.611436,127000000,18.66185,20,7.100386,7.871938,61.9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65,1980,32200000000,72500000000,26400000,5.09,24.19634,25.00687,17.08756,1.627278,134000000,18.71484,21,7.108782,7.919309,62.71545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,1981,34300000000,78500000000,27300000,5.19,24.25711,25.08674,17.12177,1.646734,142000000,18.7685,22,7.135346,7.964977,63.44086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65,1982,35600000000,84200000000,28200000,5.28,24.29662,25.15584,17.15484,1.663926,149000000,18.81876,23,7.14178,8.001002,64.01604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,1983,38200000000,90700000000,29100000,5.36,24.36574,25.23045,17.18684,1.678964,156000000,18.86581,24,7.178893,8.043604,64.69956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,1984,40900000000,98000000000,30000000,5.45,24.4351,25.30824,17.21786,1.695616,164000000,18.91348,25,7.217234,8.090371,65.4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,1985,42300000000,104000000000,31000000,5.52,24.46812,25.36766,17.24795,1.708378,171000000,18.95633,26,7.220175,8.119709,65.92967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,1986,44400000000,110000000000,31800000,5.63,24.51745,25.42375,17.27514,1.728109,179000000,19.00325,27,7.242309,8.148606,66.39979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,1987,48700000000,117000000000,32700000,5.72,24.60933,25.48544,17.30161,1.743969,187000000,19.04558,28,7.307723,8.183827,66.97503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,1960,14200000000,16800000000,27000000,0.55,23.37694,23.54143,17.11027,-0.597837,14800000,16.51243,1,6.266673,6.431165,41.35988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1961,14100000000,17900000000,27600000,0.58,23.37298,23.60973,17.13433,-0.5447272,16000000,16.5896,2,6.23865,6.475405,41.93087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1962,14500000000,19000000000,28300000,0.62,23.39816,23.66642,17.15781,-0.4780358,17500000,16.67978,3,6.240346,6.508603,42.36191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1963,15600000000,20200000000,28900000,0.66,23.47385,23.7271,17.18077,-0.4155154,19100000,16.76525,4,6.293084,6.546331,42.85445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1964,16700000000,21600000000,29600000,0.71,23.53927,23.79798,17.2032,-0.3424903,21000000,16.86071,5,6.336064,6.594779,43.49111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1965,16600000000,23900000000,30300000,0.77,23.53527,23.89676,17.22515,-0.2613648,23300000,16.96379,6,6.310122,6.671608,44.51036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1966,15600000000,25900000000,30900000,0.85,23.4724,23.97602,17.24656,-0.1625189,26300000,17.08404,7,6.225844,6.72946,45.28564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1967,13300000000,27300000000,31600000,0.93,23.31496,24.02972,17.26751,-0.0725707,29400000,17.19494,8,6.047451,6.762205,45.72741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1968,14000000000,28300000000,32200000,1,23.3597,24.06806,17.28804,0,32200000,17.28804,9,6.071661,6.78002,45.96867,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1969,16400000000,29700000000,32900000,1.08,23.52135,24.11448,17.30815,0.0769611,35500000,17.38511,10,6.213196,6.806326,46.32607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1970,19600000000,33200000000,33500000,1.15,23.69789,24.22534,17.32787,0.1397619,38600000,17.46763,11,6.370023,6.897469,47.57507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1971,21800000000,38000000000,34300000,1.22,23.80649,24.35992,17.35088,0.1988509,41900000,17.54973,12,6.455612,7.009037,49.12661,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1972,22000000000,42800000000,35100000,1.28,23.81628,24.48046,17.37338,0.2468601,44900000,17.62024,13,6.442901,7.107083,50.51063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1973,23700000000,48700000000,35900000,1.34,23.8899,24.60984,17.39538,0.2926696,48100000,17.68805,14,6.494518,7.214463,52.04847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1974,26400000000,54600000000,36600000,1.39,23.99571,24.72318,17.41691,0.3293037,50900000,17.74621,15,6.5788,7.306272,53.38161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1975,25500000000,64100000000,37400000,1.44,23.963,24.88374,17.43799,0.3646432,53900000,17.80263,16,6.525012,7.44575,55.4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1976,27900000000,77300000000,38300000,1.48,24.05087,25.07038,17.46169,0.3920421,56700000,17.85374,17,6.589176,7.608685,57.89208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,1977,29600000000,91800000000,39200000,1.51,24.11001,25.24239,17.48485,0.4121096,59200000,17.89696,18,6.625154,7.757537,60.17938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,1978,27900000000,101000000000,40100000,1.53,24.0535,25.33839,17.50749,0.4252677,61400000,17.93276,19,6.546012,7.830896,61.32294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,1979,29900000000,108000000000,41000000,1.58,24.11963,25.4054,17.52962,0.4574249,64800000,17.98705,20,6.590006,7.875775,62.02784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,1980,31000000000,116000000000,41900000,1.63,24.15605,25.47686,17.55128,0.48858,68300000,18.03986,21,6.604775,7.925578,62.81478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
66,1981,28100000000,124000000000,43600000,1.7,24.05898,25.54355,17.5908,0.5306283,74100000,18.12143,22,6.468176,7.952748,63.2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,1982,27900000000,130000000000,45300000,1.78,24.05071,25.5908,17.62882,0.5766134,80600000,18.20543,23,6.421889,7.96198,63.39313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,1983,26100000000,133000000000,47000000,1.87,23.98348,25.61362,17.66545,0.6259384,87900000,18.29139,24,6.318029,7.948167,63.17336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66,1984,25200000000,134000000000,48700000,1.98,23.95038,25.62111,17.70078,0.6830968,96400000,18.38388,25,6.249604,7.920325,62.73154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,1985,27800000000,134000000000,50400000,2.11,24.04778,25.62111,17.73491,0.7466879,106000000,18.48159,26,6.312877,7.886199,62.19214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,1986,27600000000,134000000000,52100000,2.27,24.04143,25.62111,17.76809,0.8197798,118000000,18.58787,27,6.273335,7.853014,61.66983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,1987,27100000000,132000000000,53800000,2.44,24.02322,25.60607,17.80021,0.8919981,131000000,18.69221,28,6.223004,7.805856,60.93139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,1960,4420000000,6090000000,8413290,1.41,22.20865,22.52935,15.94532,0.3435897,11900000,16.28891,1,6.263329,6.584027,43.34941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1961,3940000000,6000000000,8587710,1.47,22.09379,22.51564,15.96584,0.3852624,12600000,16.3511,2,6.127945,6.549794,42.8998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1962,4770000000,5870000000,8762120,1.53,22.28606,22.49294,15.98595,0.4252677,13400000,16.41122,3,6.300116,6.506993,42.34095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1963,5020000000,5940000000,8936530,1.6,22.33689,22.50551,16.00566,0.4700036,14300000,16.47566,4,6.331233,6.499855,42.24812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1964,4900000000,6040000000,9110940,1.66,22.31219,22.52138,16.02499,0.5068176,15100000,16.5318,5,6.287199,6.496393,42.20313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1965,4950000000,6130000000,9285350,1.73,22.32211,22.53665,16.04395,0.5481214,16100000,16.59207,6,6.278161,6.492704,42.1552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1966,5280000000,6190000000,9489810,1.83,22.38767,22.54613,16.06573,0.604316,17400000,16.67005,7,6.321938,6.480396,41.99554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1967,5230000000,6210000000,9694260,1.93,22.37776,22.54988,16.08704,0.65752,18700000,16.74456,8,6.290718,6.462838,41.76828,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1968,5460000000,6250000000,9898710,2.02,22.42018,22.55539,16.10792,0.7030975,20000000,16.81101,9,6.312261,6.447479,41.56999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1969,6060000000,6400000000,10100000,2.11,22.52459,22.5791,16.12836,0.7466879,21300000,16.87505,10,6.396232,6.450738,41.61203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1970,6270000000,6550000000,10300000,2.2,22.55908,22.60327,16.14839,0.7884574,22700000,16.93685,11,6.410683,6.454876,41.66542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1971,6680000000,6740000000,10600000,2.29,22.62187,22.63104,16.17647,0.8285518,24300000,17.00502,12,6.445401,6.45457,41.66147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1972,6680000000,6990000000,10900000,2.38,22.6222,22.66791,16.20378,0.8671005,25900000,17.07088,13,6.418418,6.464136,41.78505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1973,7260000000,7180000000,11200000,2.44,22.70558,22.69464,16.23036,0.8919981,27300000,17.12236,14,6.475216,6.464282,41.78694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1974,7510000000,7540000000,11500000,2.52,22.73935,22.74412,16.25626,0.9242589,28900000,17.18052,15,6.483088,6.487866,42.09241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1975,7140000000,7750000000,11800000,2.61,22.68821,22.7708,16.2815,0.9593502,30700000,17.24085,16,6.406716,6.489299,42.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1976,6720000000,7830000000,12100000,2.7,22.62862,22.78087,16.31082,0.9932518,32700000,17.30407,17,6.3178,6.470054,41.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,1977,6760000000,8310000000,12500000,2.81,22.63458,22.84044,16.33931,1.033184,35100000,17.37249,18,6.295271,6.501131,42.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,1978,6380000000,8350000000,12800000,2.93,22.57649,22.84604,16.36701,1.075002,37600000,17.44201,19,6.209484,6.479036,41.97791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
